  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     2      2      4         -18.906339            No_Data        No_Data          No_Data       No_Data          No_Data            
    elem     2      3      5         -18.63975             No_Data        No_Data          -0.266589     No_Data          No_Data            
    elem     2      4      6         -23.390371            No_Data        No_Data          4.750621      4.484032         No_Data            
    elem     2      5      7         -21.578675            No_Data        No_Data          -1.811696     2.938925         No_Data            
    elem     2      6      8         -24.622946            No_Data        No_Data          3.044271      1.232575         No_Data            
    elem     3      2      5         -18.002115            -0.904224      No_Data          No_Data       No_Data          No_Data            
    elem     3      3      6         -23.547003            4.907253       No_Data          5.544888      No_Data          No_Data            
    elem     3      4      7         -33.604622            10.214251      No_Data          10.057619     15.602507        No_Data            
    elem     3      5      8         -35.770145            14.19147       No_Data          2.165523      12.223142        No_Data            
    elem     3      6      9         -40.382556            15.75961       No_Data          4.612411      6.777934         No_Data            
    elem     4      2      6         -21.183752            3.181637       2.277413         No_Data       No_Data          No_Data            
    elem     4      3      7         -30.355533            6.80853        11.715783        9.171781      No_Data          No_Data            
    elem     4      4      8         -43.535566            9.930944       20.145195        13.180033     22.351814        3.670773           
    elem     4      5      9         -51.192971            15.422826      29.614296        7.657405      20.837438        -4.253221          
    elem     4      6      10        -58.888186            18.50563       34.26524         7.695215      15.35262         -7.197815          
    elem     4      7      11        -61.914729            No_Data        No_Data          3.026543      10.721758        -12.036054         
    elem     4      8      12        -64.864685            No_Data        No_Data          2.949956      5.976499         -11.941739         
    elem     4      9      13        -62.007323            No_Data        No_Data          -2.857362     0.092594         No_Data            
    elem     4      10     14        -63.205375            No_Data        No_Data          1.198052      -1.65931         No_Data            
    elem     4      11     15        -60.169217            No_Data        No_Data          -3.036158     -1.838106        No_Data            
    elem     4      12     16        -61.054839            No_Data        No_Data          0.885622      -2.150536        No_Data            
    elem     4      13     17        -58.16892             No_Data        No_Data          -2.885919     -2.000297        No_Data            
    elem     4      14     18        -59.116256            No_Data        No_Data          0.947336      -1.938583        No_Data            
    elem     4      15     19        -55.657222            No_Data        No_Data          -3.459034     -2.511698        No_Data            
    elem     4      16     20        -55.888276            No_Data        No_Data          0.231054      -3.22798         No_Data            
    elem     4      17     21        -51.517163            No_Data        No_Data          -4.371113     -4.140059        No_Data            
