  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     2      2      4         -30.830858            No_Data        No_Data          No_Data       No_Data          No_Data            
    elem     2      3      5         -29.821474            No_Data        No_Data          -1.009384     No_Data          No_Data            
    elem     2      4      6         -36.273566            No_Data        No_Data          6.452092      5.442708         No_Data            
    elem     2      5      7         -33.385046            No_Data        No_Data          -2.88852      3.563572         No_Data            
    elem     2      6      8         -36.64459             No_Data        No_Data          3.259544      0.371024         No_Data            
    elem     3      2      5         -28.410288            -2.42057       No_Data          No_Data       No_Data          No_Data            
    elem     3      3      6         -32.586425            2.764951       No_Data          4.176137      No_Data          No_Data            
    elem     3      4      7         -43.214104            6.940538       No_Data          10.627679     14.803816        No_Data            
    elem     3      5      8         -44.317089            10.932043      No_Data          1.102985      11.730664        No_Data            
    elem     3      6      9         -50.988285            14.343695      No_Data          6.671196      7.774181         No_Data            
    elem     4      2      6         -33.531605            5.121317       2.700747         No_Data       No_Data          No_Data            
    elem     4      3      7         -41.931555            9.34513        12.110081        8.39995       No_Data          No_Data            
    elem     4      4      8         -55.773115            12.559011      19.499549        13.84156      22.24151         3.357743           
    elem     4      5      9         -60.440021            16.122932      27.054975        4.666906      18.508466        -2.318547          
    elem     4      6      10        -70.095284            19.106999      33.450694        9.655263      14.322169        -5.521718          
    elem     4      7      11        -73.082585            No_Data        No_Data          2.987301      12.642564        -11.397539         
    elem     4      8      12        -76.236224            No_Data        No_Data          3.153639      6.14094          -11.291634         
    elem     4      9      13        -75.44053             No_Data        No_Data          -0.795694     2.357945         No_Data            
    elem     4      10     14        -74.5412              No_Data        No_Data          -0.89933      -1.695024        No_Data            
    elem     4      11     15        -71.074033            No_Data        No_Data          -3.467167     -4.366497        No_Data            
    elem     4      12     16        -71.73906             No_Data        No_Data          0.665027      -2.80214         No_Data            
    elem     4      13     17        -68.359416            No_Data        No_Data          -3.379644     -2.714617        No_Data            
    elem     4      14     18        -68.922731            No_Data        No_Data          0.563315      -2.816329        No_Data            
    elem     4      15     19        -64.927437            No_Data        No_Data          -3.995294     -3.431979        No_Data            
    elem     4      16     20        -64.669488            No_Data        No_Data          -0.257949     -4.253243        No_Data            
    elem     4      17     21        -59.630667            No_Data        No_Data          -5.038821     -5.29677         No_Data            
    elem     4      18     22        -58.197137            No_Data        No_Data          -1.43353      -6.472351        No_Data            
    elem     4      19     23        -52.80679             No_Data        No_Data          -5.390347     -6.823877        No_Data            
    elem     4      20     24        -50.969795            No_Data        No_Data          -1.836995     -7.227342        No_Data            
    elem     5      2      7         -31.462454            -2.069151      3.052166         No_Data       No_Data          No_Data            
    elem     5      3      8         -44.683841            2.752286       12.097416        13.221387     No_Data          No_Data            
    elem     5      4      9         -60.610435            4.83732        17.396331        15.926594     29.147981        -3.900147          
    elem     5      5      10        -68.599839            8.159818       24.28275         7.989404      23.915998        -7.713414          
    elem     5      6      11        -79.178029            9.082745       28.189744        10.57819      18.567594        -7.663925          
    elem     5      7      12        -87.89883             14.816245      No_Data          8.720801      19.298991        -15.281741         
    elem     5      8      13        -94.695262            18.459038      No_Data          6.796432      15.517233        -15.406977         
    elem     5      9      14        -94.999126            19.558596      No_Data          0.303864      7.100296         No_Data            
    elem     5      10     15        -93.374612            18.833412      No_Data          -1.624514     -1.32065         No_Data            
    elem     5      11     16        -92.678874            21.604841      No_Data          -0.695738     -2.320252        No_Data            
    elem     5      12     17        -94.004147            22.265087      No_Data          1.325273      0.629535         No_Data            
    elem     5      13     18        -92.414542            24.055126      No_Data          -1.589605     -0.264332        No_Data            
    elem     5      14     19        -94.460596            25.537865      No_Data          2.046054      0.456449         No_Data            
    elem     5      15     20        -92.084546            27.157109      No_Data          -2.37605      -0.329996        No_Data            
    elem     5      16     21        -93.137404            28.467916      No_Data          1.052858      -1.323192        No_Data            
    elem     5      17     22        -89.287062            29.656395      No_Data          -3.850342     -2.797484        No_Data            
    elem     5      18     23        -88.743777            30.54664       No_Data          -0.543285     -4.393627        No_Data            
    elem     5      19     24        -84.118436            31.311646      No_Data          -4.625341     -5.168626        No_Data            
    elem     5      20     25        -82.753401            31.783606      No_Data          -1.365035     -5.990376        No_Data            
    elem     6      2      8         -29.825055            -1.637399      -3.70655         No_Data       No_Data          No_Data            
    elem     6      3      9         -47.774145            3.090304       5.84259          17.94909      No_Data          No_Data            
    elem     6      4      10        -65.692042            5.081607       9.918927         17.917897     35.866987        -3.860437          
    elem     6      5      11        -79.110176            10.510337      18.670155        13.418134     31.336031        -8.878621          
    elem     6      6      12        -92.717528            13.539499      22.622244        13.607352     27.025486        -8.644413          
    elem     6      7      13        -103.030176           15.131346      29.947591        10.312648     23.92            -14.290155         
    elem     6      8      14        -109.327747           14.632485      33.091523        6.297571      16.610219        -10.932463         
    elem     6      9      15        -114.442199           19.443073      39.001669        5.114452      11.412023        -13.059614         
    elem     6      10     16        -115.803529           22.428917      41.262329        1.36133       6.475782         -11.267305         
    elem     6      11     17        -117.887684           25.20881       46.813651        2.084155      3.445485         -14.147154         
    elem     6      12     18        -119.881668           25.877521      48.142608        1.993984      4.078139         -17.040468         
